name,addr,year,units,sizeMin,sizeMax,rentMin,rentMax,salePsfMin,salePsfMax,lat,lng,developer,iproperty_url,homepage_url,status,name_ja
10 Mont Kiara (MK10),Jalan Kiara 1 Mont Kiara 50480 KL,2009,332,3478,7500,15000,20000,1200,1500,3.17009,101.65609,UEM Sunrise,https://www.iproperty.com.my/building/10-mont-kiara-mk-10-pty_64034/,,completed,テン・モントキアラ (MK10)
11 Mont Kiara (MK11),Jalan Kiara 1 Mont Kiara 50480 KL,2011,339,2707,6705,13000,20000,1000,1300,3.16897,101.65511,UEM Sunrise,https://www.iproperty.com.my/building/11-mont-kiara-mk-11-pty_64145/,,completed,イレブン・モントキアラ (MK11)
28 Mont Kiara (MK28),Jalan Kiara Mont Kiara 50480 KL,2012,460,2535,3000,9000,15000,850,950,3.17339,101.65296,UEM Sunrise,https://www.iproperty.com.my/building/28-mont-kiara-mk-28-pty_62139/,,completed,トゥエンティエイト・モントキアラ (MK28)
Agile Mont Kiara,Jalan Duta Kiara Dutamas 50480 KL,2020,813,1215,5090,5000,15000,950,1100,3.17192,101.66176,Agile,https://www.iproperty.com.my/building/agile-mont-kiara-pty_63952/,https://agileinternational.com.my/mont-kiara/,completed,アジャイル・モントキアラ
Allevia Mont Kiara,Jalan Kiara 4 Mont Kiara 50480 KL,2025,294,1703,2634,10000,20000,1000,1200,3.17238,101.65057,UEM Sunrise,https://www.iproperty.com.my/building/allevia-pty_67701/,https://www.uemsunrise.com/property/region/greater-kuala-lumpur/project/allevia,completed,アレヴィア・モントキアラ
Almaspuri Mont Kiara,Jalan 1/70C off Jalan Kiara 50480 KL,2003,132,1550,1600,4500,6000,600,700,3.16971,101.65209,Other,https://www.iproperty.com.my/building/almaspuri-pty_65136/,,completed,アルマスプリ・モントキアラ
Aman Mont Kiara,Jalan Kiara 2 Mont Kiara 50480 KL,2005,345,1668,4647,6000,10000,650,750,3.17271,101.65540,UEM Sunrise,https://www.iproperty.com.my/building/mont-kiara-aman-pty_60863/,,completed,アマン・モントキアラ
Angkupuri Mont Kiara,20 Jalan 1/70C Mont Kiara 50480 KL,1998,210,1249,1550,3000,4500,500,550,3.17028,101.65215,Other,https://www.iproperty.com.my/building/angkupuri-condominium-pty_61656/,,completed,アンクプリ・モントキアラ
Arcoris Mont Kiara,10 Jalan Kiara Mont Kiara 50480 KL,2016,697,496,4241,3000,15000,950,1300,3.16784,101.65183,UEM Sunrise,https://www.iproperty.com.my/building/arcoris-residences-pty_60521/,http://www.arcorismontkiara.com/,completed,アルコリス・モントキアラ
Arte Mont Kiara,Jalan Sultan Haji Ahmad Shah 50480 KL,2020,1707,442,1851,2000,7000,900,1000,3.17613,101.66497,Arte Corp,https://www.iproperty.com.my/building/arte-mont-kiara-pty_63148/,https://www.artecorp.com.my/development-item/arte-mont-kiara/,completed,アルテ・モントキアラ
